,x,y,z,r,g,b,inlinear_idx
0,-0.6908998771664628,0.6991186921538975,3.5447667586015728,63.0,79.0,113.0,6.0
1,0.19899623984650536,0.39755354068675514,3.4397146609223452,148.0,158.0,150.0,8.0
2,0.07455505509284915,0.1404009754311167,3.4485194295539277,103.0,124.0,117.0,11.0
3,0.3008034181629407,-0.18556421770669548,3.374583577645291,82.0,60.0,37.0,12.0
4,-0.13137132706154053,0.07490990022972983,3.4720927719508348,146.0,151.0,144.0,13.0
5,-0.1462523781859694,0.8442655202043571,3.4421097516943164,156.0,157.0,117.0,14.0
6,0.06752971389616662,0.1310685647296522,3.4437717999446447,39.0,36.0,27.0,15.0
7,0.04839032813414974,0.12270024636558513,3.438654574428897,33.0,31.0,34.0,18.0
8,-0.02353094909339984,-0.1139949401022117,3.4331853252265296,171.0,141.0,113.0,20.0
9,0.0486473465684472,0.12188988919838462,3.4405740387549923,33.0,31.0,34.0,22.0
10,-0.5865850200135532,0.7932344928806069,3.4433748286306995,198.0,191.0,163.0,23.0
11,-0.5782081094422916,0.8542678630472543,3.4331154509831037,39.0,38.0,54.0,24.0
12,-0.12470257089677825,0.8453590090592364,3.4448434197758573,144.0,143.0,112.0,26.0
13,-0.010900007960472679,0.6791200060598864,3.7206223099510405,49.0,49.0,47.0,27.0
14,-0.5874282557725282,0.79498153930546,3.4453754168899393,198.0,191.0,163.0,28.0
15,-0.0823529810323393,0.1655006838921675,3.4806400746062027,47.0,48.0,42.0,29.0
16,-0.0690505967500156,0.12256205263466147,3.454291648891214,131.0,145.0,145.0,30.0
17,-0.6908998771664628,0.6991186921538975,3.5447667586015728,63.0,79.0,113.0,31.0
18,0.030176989744098565,0.03720199394284673,3.4152623135873963,126.0,113.0,96.0,32.0
19,-0.1460869352698588,0.8422699147774322,3.441098277259642,156.0,157.0,117.0,34.0
20,-0.7130377425425447,0.5355759247526487,3.628009061270607,53.0,57.0,92.0,37.0
21,-0.17727927021337947,0.8433957756055155,3.4436720998417902,151.0,152.0,120.0,40.0
22,-0.7407525623397979,0.7532085554259522,3.588614949420509,39.0,39.0,29.0,43.0
23,-0.730962436985976,0.5435622328605776,3.624508675396268,140.0,150.0,149.0,44.0
24,-0.7216273288009782,0.5367136563460686,3.6238080255830973,27.0,28.0,48.0,46.0
25,-0.754158777141196,0.6929889063547043,3.5753691238851113,29.0,31.0,44.0,49.0
26,-0.37191399727285557,0.8730309845295482,3.4359384112991407,60.0,47.0,65.0,53.0
27,-0.03950771999693029,0.11602739301515154,3.4436106884774182,43.0,44.0,39.0,54.0
28,-0.1142397258100976,0.13734925350954802,3.48408584530606,50.0,55.0,48.0,55.0
29,-0.6944522995392699,0.7070531482890011,3.546453435379254,23.0,25.0,46.0,57.0
30,-0.14279744695133054,-0.07428751600426982,3.464318479805853,181.0,180.0,160.0,59.0
31,0.0798301387892073,-0.05769718548825546,3.422047887161608,140.0,108.0,85.0,60.0
