,x,y,z,r,g,b,inlinear_idx
0,-5.160571315866385,1.6794555643100955,7.822954844747023,139.0,102.0,83.0,6.0
1,-5.259848746614871,1.3661305278813352,8.071101817166412,192.0,162.0,138.0,12.0
2,-5.311012900788671,1.453536183237741,8.04262623884022,117.0,85.0,70.0,15.0
3,3.013898735512881,2.0489452269757082,6.797988853627467,147.0,119.0,107.0,21.0
4,-5.160571315866378,1.6794555643100932,7.822954844747014,139.0,102.0,83.0,27.0
5,1.7636174743845148,1.968864330208302,7.0061445841774255,190.0,149.0,119.0,29.0
6,-4.335870213895958,1.8053677161352746,7.6016450347340125,142.0,107.0,88.0,31.0
7,-1.3891975516064305,1.5843716752610055,7.516654353336475,116.0,89.0,78.0,44.0
8,-1.4006586940718768,-1.0790139907351315,6.09556826658246,81.0,3.0,1.0,54.0
9,-5.076397150699901,1.6224913604169342,7.8591255160594615,204.0,168.0,142.0,57.0
10,-4.472332147862736,1.6683179502270056,7.727621261097315,183.0,149.0,124.0,64.0
11,-1.327055692160553,1.6690197140554213,7.46494156542335,173.0,137.0,113.0,65.0
12,-5.8117176901178045,1.1788260993436133,8.320268760003886,179.0,142.0,113.0,68.0
13,-4.138268219430777,1.6618910930844057,7.703924773768542,200.0,169.0,141.0,69.0
14,1.4750222153099457,1.6292202056452068,7.317307338564722,139.0,98.0,76.0,79.0
15,-3.5580152066144697,1.7354818746772362,7.6106763502686325,185.0,145.0,120.0,85.0
16,-4.3085123295622205,1.7291853754709525,7.657296924838454,168.0,132.0,108.0,86.0
17,2.450605519836095,-1.371328848277082,5.833449292432886,157.0,182.0,163.0,88.0
18,2.4506055198360936,-1.3713288482770813,5.833449292432885,157.0,182.0,163.0,91.0
19,3.2800328471843967,2.077213242617411,6.7774357696252,143.0,120.0,106.0,97.0
20,-1.1904092413633807,-0.9110649182762717,6.2114911811140345,81.0,1.0,2.0,111.0
21,-1.84939822921559,1.2295749477792104,7.854549797060859,150.0,115.0,95.0,112.0
22,-1.3283219173852139,1.6070254384567293,7.500606842157527,108.0,84.0,72.0,113.0
23,-1.7391588083166694,2.1500459824405596,7.047712161187792,200.0,164.0,140.0,130.0
24,1.6303594351086903,1.8835779632908973,7.071102481472692,187.0,143.0,116.0,136.0
25,1.5037366978063649,1.7957985907799023,7.153525462418296,113.0,78.0,58.0,137.0
26,-2.103476329070807,1.3683718946688548,7.794874414086378,167.0,126.0,106.0,138.0
27,4.489973210721151,1.780594177236479,6.902648587057786,153.0,122.0,101.0,142.0
28,-0.48483554076854324,1.8002326079987159,7.264457273236878,129.0,97.0,84.0,144.0
29,4.114441118779735,2.4081847019139246,6.436762095165189,135.0,112.0,96.0,147.0
30,-0.8869668274902628,-1.2049341100468576,6.014481519063854,204.0,201.0,218.0,150.0
31,3.8381041176772834,1.7251666522125328,6.99494080991941,184.0,157.0,136.0,155.0
32,-0.7660899443207019,-1.2492293193000374,5.989813158226948,89.0,4.0,1.0,159.0
33,-4.583488736557823,2.221681705674721,7.292343935920093,161.0,121.0,95.0,162.0
34,-1.3307576221458808,-1.0226471492140587,6.133586543692957,163.0,197.0,232.0,163.0
35,-3.4323051260233552,1.82226397993094,7.509238504293778,154.0,114.0,89.0,166.0
36,-3.1208837322410323,1.789956109685387,7.488184193157733,190.0,153.0,126.0,167.0
37,-1.1739053899372383,-1.0800215217958318,6.104185651443369,172.0,193.0,222.0,175.0
38,-4.532509771712724,1.5814797996440033,7.858917358280095,126.0,91.0,71.0,182.0
39,2.5978856168126048,-1.4481708186464846,5.793611791339759,180.0,198.0,176.0,186.0
40,-0.4796379489159373,-0.9934542596004974,6.142038854416276,185.0,197.0,223.0,187.0
41,-4.99196979290791,1.4759809426985744,7.95451537998534,186.0,151.0,129.0,200.0
42,2.267464536383542,-1.892217797983002,5.875033196418655,56.0,210.0,158.0,201.0
43,2.356268087368237,-1.3476233194151823,5.8692309449851665,17.0,38.0,29.0,204.0
44,-2.0446987577559326,2.5013919556014454,6.776295288172529,109.0,86.0,72.0,207.0
45,3.7649455566563534,2.2087382791538595,6.588570176308243,169.0,139.0,115.0,210.0
46,0.7259355969862451,1.782494054365392,7.205812862404811,121.0,85.0,73.0,227.0
47,2.6229058567276784,-1.4804716402696356,5.780985684310577,0.0,16.0,5.0,229.0
48,-0.1783640311240715,1.6362903285551156,7.407510936650188,174.0,134.0,108.0,238.0
49,1.7760216119103165,-1.4382225632987096,5.793131466390555,185.0,203.0,191.0,239.0
50,-1.390658572012221,-0.8244832401128633,6.279011327935385,92.0,3.0,5.0,241.0
51,4.2883408046278895,1.838626402950794,6.869096398636303,93.0,73.0,62.0,242.0
52,3.838104117677285,1.7251666522125324,6.9949408099194095,184.0,157.0,136.0,243.0
53,-1.2177221234191384,-1.2053903084969193,6.0209440410244435,108.0,18.0,20.0,247.0
54,-4.929186508920888,1.422329396431628,7.9976893880637325,109.0,72.0,54.0,251.0
55,2.7345254768699907,-1.4137810848529873,5.793693406315586,3.0,18.0,11.0,252.0
56,-3.5611091490753934,1.5671716056716272,7.701744324153765,196.0,159.0,132.0,257.0
57,-4.769211596538515,1.6397301309927517,7.782090828009109,145.0,108.0,89.0,261.0
58,1.994791483697005,2.1279249591492944,6.820394256343124,98.0,67.0,49.0,266.0
59,-2.7390863629411655,-1.3424013051180226,5.982344188878623,15.0,176.0,83.0,268.0
60,3.1722327292256973,1.3799265557736478,7.473109657694945,157.0,126.0,108.0,274.0
61,4.074156262232981,2.3192879047512402,6.466644204356687,191.0,161.0,137.0,279.0
62,-0.0699104568213015,1.8636577058463397,7.220302364158643,172.0,142.0,118.0,280.0
